tensor(-0.0691, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2288.jpg
tensor(-0.4769, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2289.jpg
tensor(1.0856, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_2290.jpg
tensor(-0.1431, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2291.jpg
tensor(-0.0374, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2292.jpg
tensor(-0.4621, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2293.jpg
tensor(0.2499, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2294.jpg
tensor(-0.7924, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_2295.jpg
tensor(0.5814, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2296.jpg
tensor(-0.3148, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_2297.jpg
tensor(0.4627, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2298.jpg
tensor(0.8086, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2299.jpg
tensor(-0.3814, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2300.jpg
tensor(0.4956, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2301.jpg
tensor(-0.1769, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2302.jpg
tensor(-0.1855, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2303.jpg
tensor(-0.3890, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2304.jpg
tensor(-0.1648, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2305.jpg
tensor(0.0080, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2306.jpg
tensor(0.8265, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2307.jpg
tensor(0.2151, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2308.jpg
tensor(-0.4151, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2309.jpg
tensor(-0.4632, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2310.jpg
tensor(0.4444, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2311.jpg
tensor(-0.9562, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2312.jpg
tensor(-0.2250, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2313.jpg
tensor(0.4172, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_2314.jpg
tensor(0.1781, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_2315.jpg
tensor(-0.2110, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_2316.jpg
tensor(0.0924, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2317.jpg
tensor(0.9842, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_2318.jpg
tensor(-0.2979, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_2319.jpg
tensor(-0.5793, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2320.jpg
tensor(0.1211, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2321.jpg
tensor(-0.1524, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2322.jpg
tensor(-0.5297, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2323.jpg
tensor(-0.0733, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2324.jpg
tensor(0.0766, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2325.jpg
tensor(-1.0018, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2326.jpg
tensor(-0.4981, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2327.jpg
tensor(-0.2443, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2328.jpg
tensor(-0.3030, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2329.jpg
tensor(-0.3747, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_2330.jpg
tensor(-0.7491, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2331.jpg
tensor(-0.2675, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2332.jpg
tensor(-0.5219, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2333.jpg
tensor(-0.0051, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_2334.jpg
tensor(-0.6580, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2335.jpg
tensor(0.4138, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_2336.jpg
tensor(0.4066, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2337.jpg
tensor(0.1033, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_2338.jpg
tensor(0.2317, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2339.jpg
tensor(-0.3624, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2340.jpg
tensor(-0.3465, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2341.jpg
tensor(0.1197, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2342.jpg
tensor(0.9357, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2343.jpg
tensor(-0.1982, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2344.jpg
tensor(-0.2944, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2345.jpg
tensor(-0.3287, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2346.jpg
tensor(-0.2145, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2347.jpg
tensor(-0.3738, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2348.jpg
tensor(0.5196, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2349.jpg
tensor(0.5894, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2350.jpg
tensor(-0.3062, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2351.jpg
tensor(-0.3183, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2352.jpg
tensor(0.6361, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_2353.jpg
tensor(-0.5346, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_2354.jpg
tensor(-0.8374, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2355.jpg
tensor(0.8196, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2356.jpg
tensor(-0.4347, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2357.jpg
tensor(-0.6358, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2358.jpg
tensor(-0.2460, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2359.jpg
tensor(-0.5811, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2360.jpg
tensor(0.1726, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_2361.jpg
tensor(0.0552, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2362.jpg
tensor(-0.4174, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2363.jpg
tensor(0.3140, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2364.jpg
tensor(-0.7695, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2365.jpg
tensor(-0.4351, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2366.jpg
tensor(-0.2848, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2367.jpg
tensor(0.2204, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2368.jpg
tensor(-0.0262, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2369.jpg
tensor(0.1727, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2370.jpg
tensor(-0.3287, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2371.jpg
tensor(-0.1224, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2372.jpg
tensor(-0.0091, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2373.jpg
tensor(1.2708, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2374.jpg
tensor(-0.4412, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2375.jpg
tensor(-0.6209, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_2376.jpg
tensor(0.0695, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_2377.jpg
tensor(0.4773, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_2378.jpg
tensor(-0.3417, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2379.jpg
tensor(0.0636, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_2380.jpg
tensor(0.0223, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2381.jpg
tensor(0.5952, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2382.jpg
tensor(-0.1901, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2383.jpg
tensor(-0.3834, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2384.jpg
tensor(-0.1255, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2385.jpg
tensor(-0.5258, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2386.jpg
tensor(0.4427, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2387.jpg
tensor(0.0898, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_2388.jpg
tensor(-0.7436, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2389.jpg
tensor(-0.7545, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2390.jpg
tensor(0.8039, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2391.jpg
tensor(-0.1331, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2392.jpg
tensor(-0.3099, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2393.jpg
tensor(-0.0115, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_2394.jpg
tensor(-0.9615, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_2395.jpg
tensor(0.5286, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2396.jpg
tensor(0.4963, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_2397.jpg
tensor(0.2899, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2398.jpg
tensor(0.8080, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2399.jpg
tensor(-0.8041, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2400.jpg
tensor(-0.7711, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2401.jpg
tensor(-0.1263, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_2402.jpg
tensor(-0.1876, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_2403.jpg
tensor(0.7501, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2404.jpg
tensor(-0.5914, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2405.jpg
tensor(-0.0025, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2406.jpg
tensor(0.4147, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2407.jpg
tensor(-0.0705, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_2408.jpg
tensor(-0.6401, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2409.jpg
tensor(0.3752, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2410.jpg
tensor(0.6821, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2411.jpg
tensor(-0.0904, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_2412.jpg
tensor(-0.4488, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2413.jpg
tensor(0.2871, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2414.jpg
tensor(0.1145, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_2415.jpg
tensor(-0.2671, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2416.jpg
tensor(-0.2777, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2417.jpg
tensor(-0.0051, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_2418.jpg
tensor(0.3520, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_2419.jpg
tensor(-0.3094, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_2420.jpg
tensor(-0.2111, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2421.jpg
tensor(-0.2472, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_2422.jpg
tensor(-0.0898, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2423.jpg
tensor(0.0305, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2424.jpg
tensor(-1.1473, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2425.jpg
tensor(-0.7842, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2426.jpg
tensor(-0.3018, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_2427.jpg
tensor(-0.0656, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_2428.jpg
tensor(0.8204, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2429.jpg
tensor(-0.6486, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2430.jpg
tensor(-0.2232, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_2431.jpg
tensor(-0.1746, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_2432.jpg
tensor(-0.5364, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_2433.jpg
tensor(-0.4598, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2434.jpg
tensor(0.8007, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2435.jpg
tensor(-0.5477, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_2436.jpg
tensor(0.7628, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2437.jpg
tensor(0.3061, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_2438.jpg
tensor(-0.5318, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_2439.jpg
tensor(0.2577, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_2440.jpg
tensor(-0.5507, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2441.jpg
tensor(0.1230, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2442.jpg
tensor(-0.3178, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_2443.jpg
tensor(0.3464, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2444.jpg
tensor(0.6615, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2445.jpg
tensor(-0.1420, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_2446.jpg
tensor(-0.6037, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_2447.jpg
tensor(0.0809, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2448.jpg
tensor(-0.5796, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2449.jpg
tensor(-0.4956, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_2450.jpg
tensor(-0.0775, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2451.jpg
tensor(-0.6836, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2452.jpg
tensor(0.2069, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_2453.jpg
tensor(-0.3373, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_2454.jpg
tensor(-0.2949, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2455.jpg
tensor(-0.6037, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_2456.jpg
tensor(0.4307, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_2457.jpg
tensor(0.6467, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_2458.jpg
tensor(0.6477, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_2459.jpg
tensor(0.0432, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_2460.jpg
tensor(-0.6994, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_2461.jpg
tensor(-0.5796, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_2462.jpg
tensor(0.3330, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_2463.jpg
tensor(-0.1834, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_2464.jpg
tensor(0.2704, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_2465.jpg
tensor(0.3738, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_2466.jpg
tensor(1.1922, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_2467.jpg
tensor(-0.3450, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2468.jpg
tensor(0.0298, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_2469.jpg
tensor(1.1276, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_2470.jpg
tensor(0.0823, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_2471.jpg
tensor(-0.8197, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_2472.jpg
tensor(-0.5284, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_2473.jpg
tensor(-0.7291, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_2474.jpg
tensor(-0.3386, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2475.jpg
tensor(0.6343, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_2476.jpg
